query_index,corpus_id,source_title,pdf_file,facts_file,actual_model,chunks,linkage_confidence,Task,Case study,Input type,Models,Study title,annotator_1_Task_correct,annotator_2_Task_correct,adjudicated_Task,annotator_1_Case study_correct,annotator_2_Case study_correct,adjudicated_Case study,annotator_1_Input type_correct,annotator_2_Input type_correct,adjudicated_Input type,annotator_1_Models_correct,annotator_2_Models_correct,adjudicated_Models,annotator_1_Study title_correct,annotator_2_Study title_correct,adjudicated_Study title,annotator_1_notes,annotator_2_notes,adjudication_notes
126,paper-0714,From Reliability Modelling to Cognitive Orchestration: A Paradigm Shift in Aircraft Predictive Maintenance,extraction_papers/paper-0714_from_reliability_modelling_to_cognitive_orchestration_a_paradigm_shift_in_aircraft_predictiv.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_13a2395c2081.ttl,gpt-5-mini,3,exact_or_near_exact,Health modelling,FactsaircraftElectricalNetworks,"Facts3d_2d_information, Factskeyword5_2, FactsrealAircraftData, inspection evidence, reliability parameters, contextual changes",Not reported,aviation maintenance case,,,,,,,,,,,,,,,,,,
157,paper-0815,A Hybrid Large-Kernel CNN and Markov Feature Framework for Remaining Useful Life Prediction,extraction_papers/paper-0815_a_hybrid_large_kernel_cnn_and_markov_feature_framework_for_remaining_useful_life_prediction.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_1e7646977023.ttl,gpt-5-mini,3,exact_or_near_exact,Health modelling,industrial equipment,Not reported,proposed method,A Hybrid Large-Kernel CNN and Markov Feature Framework for Remaining Useful Life Prediction,,,,,,,,,,,,,,,,,,
169,paper-0959,Temporal attention-integrated simulation modelling of automotive component degradation for remaining useful life rediction,extraction_papers/paper-0959_temporal_attention_integrated_simulation_modelling_of_automotive_component_degradation_for_r.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_22617f0051a2.ttl,gpt-5-mini,3,exact_or_near_exact,One step future state forecast,Not reported,Not reported,Not reported,Untitled extracted case,,,,,,,,,,,,,,,,,,
183,paper-0985,Deep learning for gear defect diagnosis and wear prediction in automotive systems,extraction_papers/paper-0985_deep_learning_for_gear_defect_diagnosis_and_wear_prediction_in_automotive_systems.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_2904db2538a7.ttl,gpt-5-mini,3,exact_or_near_exact,Fault feature extraction,gear,"input features, SEM images, wear particle analysis data, debris morphology, FactsscanningElectronMicroscopy, vibration signals, nanoparticle morphometrics, FactsvibrationSignalAnalysis","GAN-based augmentation model, edge AI, NanoInsight",edge AI,,,,,,,,,,,,,,,,,,
192,paper-0857,Stochastic Differential Equation-Based Dynamic Imperfect Maintenance Strategy for Wind Turbine Systems,extraction_papers/paper-0857_stochastic_differential_equation_based_dynamic_imperfect_maintenance_strategy_for_wind_turbi.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_2f1204323191.ttl,gpt-5-mini,3,exact_or_near_exact,Remaining useful life estimation,equipment,Not reported,"proportional hazard models, safety",Stochastic Differential Equation-Based Dynamic Imperfect Maintenance Strategy for Wind Turbine Systems,,,,,,,,,,,,,,,,,,
201,paper-0491,Experimental Comparative Evaluation of Machine Learning Methods for Early Multi-Fault Detection in Brushless DC Motors,extraction_papers/paper-0491_experimental_comparative_evaluation_of_machine_learning_methods_for_early_multi_fault_detect.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_35eebb7b7afe.ttl,gpt-5-mini,3,exact_or_near_exact,Fault feature extraction,Brushless DC motor,"FactsMultiplePhysicalQuantities, Factsdataset1_1","Factsarticle1_17, FactskNnModel",Factsarticle1_17,,,,,,,,,,,,,,,,,,
274,paper-0627,An attribute-driven access control framework based on smart contracts for secure collaborative predictive maintenance,extraction_papers/paper-0627_an_attribute_driven_access_control_framework_based_on_smart_contracts_for_secure_collaborati.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_570d0ba4227e.ttl,gpt-5-mini,3,exact_or_near_exact,Health assessment,industrial equipment,"acoustic emissions, sensor readings, temperature, vibration",Not reported,Attribute-Based Access Control (ABAC),,,,,,,,,,,,,,,,,,
311,paper-0848,Robust energy centric machine learning assisted fault detection & diagnosis: an extrusion case,extraction_papers/paper-0848_robust_energy_centric_machine_learning_assisted_fault_detection_diagnosis_an_extrusion_case.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_6ce70958b289.ttl,gpt-5-mini,3,exact_or_near_exact,Fault identification,plastic extrusion system,"energy, timestamps",autoencoder,Factsarticle1_109,,,,,,,,,,,,,,,,,,
335,paper-1313,Identification of Simultaneous Soft Faults in Analog Circuits Using a Hybrid PSO-Machine Learning Approach,extraction_papers/paper-1313_identification_of_simultaneous_soft_faults_in_analog_circuits_using_a_hybrid_pso_machine_lea.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_7702c17c1722.ttl,gpt-5-mini,3,exact_or_near_exact,Fault detection,analog circuit,"output response, output voltage, supply current",hybrid PSO-machine learning approach,Factsarticle1_227,,,,,,,,,,,,,,,,,,
365,paper-0780,Unsupervised Feature Space Analysis for Robust Motor Fault Diagnosis Under Varying Operating Conditions,extraction_papers/paper-0780_unsupervised_feature_space_analysis_for_robust_motor_fault_diagnosis_under_varying_operating.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_81e786de9dfb.ttl,gpt-5-mini,3,exact_or_near_exact,Fault detection,stator,"signal, labelled fault data, two-dimensional images, line voltages",ODT,Factsarticle1_89,,,,,,,,,,,,,,,,,,
375,paper-0826,Prediction of the Remaining Useful Life of Lithium-Ion Batteries Based on the Optimized TTAO-VMD-BiLSTM,extraction_papers/paper-0826_prediction_of_the_remaining_useful_life_of_lithium_ion_batteries_based_on_the_optimized_ttao.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_872943c34037.ttl,gpt-5-mini,3,exact_or_near_exact,Remaining useful life estimation,FactselectricVehicleBattery,"key features highly correlated with battery life, input gate","Factsarticle1_103, lithium-ion battery capacity prediction method, training pipeline, LSTM",Factsarticle1_103,,,,,,,,,,,,,,,,,,
400,paper-0623,An Integrated Approach to Condition-Based Maintenance Decision-Making of Planetary Gearboxes: Combining Temporal Convolutional Network Auto Encoders with Wiener Process,extraction_papers/paper-0623_an_integrated_approach_to_condition_based_maintenance_decision_making_of_planetary_gearboxes.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_957c792b7d1a.ttl,gpt-5-mini,3,exact_or_near_exact,Health assessment,gear damage,"Adaptive Order Bispectral Slices, metal content in lubricants, pressure, temperature, deep temporal degradation features, degradation trajectory, long-period meshing frequencies, raw vibration signals, short-term impact features","reinforcement learning framework, TCNAE, CBM",Factsdoc1_19,,,,,,,,,,,,,,,,,,
413,paper-0711,"Ensemble Learning-Based Battery Health Estimation: A Comparative Study of RUL, SOC, and SOH Prediction Using Machine Learning Models",extraction_papers/paper-0711_ensemble_learning_based_battery_health_estimation_a_comparative_study_of_rul_soc_and_soh_pre.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_9ae8c7096b85.ttl,gpt-5-mini,3,exact_or_near_exact,Health modelling,lithium-ion battery,Factsvalue3_3,"voting regressor ensemble model, XG Boost",voting regressor ensemble model,,,,,,,,,,,,,,,,,,
440,paper-1264,IoT-Enabled Wireless Communication Monitoring and Fault Diagnosis for Transformer Oil Condition Using Machine Learning,extraction_papers/paper-1264_iot_enabled_wireless_communication_monitoring_and_fault_diagnosis_for_transformer_oil_condit.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_adcf48f74d04.ttl,gpt-5-mini,3,exact_or_near_exact,Health assessment,Factsfact6_49,Factsparam1,"Factsarticle1_215, Decision Tree classifier",Factsarticle1_215,,,,,,,,,,,,,,,,,,
449,paper-0763,Hybrid Kolmogorov-Arnold and xLSTM network for enhanced RUL prediction of lithium batteries,extraction_papers/paper-0763_hybrid_kolmogorov_arnold_and_xlstm_network_for_enhanced_rul_prediction_of_lithium_batteries.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_b1ca20e0faf4.ttl,gpt-5-mini,3,exact_or_near_exact,Remaining useful life estimation,lithium batteries,information updating,LSTM,Hybrid Kolmogorov-Arnold and xLSTM network for enhanced RUL prediction of lithium batteries,,,,,,,,,,,,,,,,,,
457,paper-0523,Remaining Useful Life Prediction of Milling Tool Based on Improved PSO-MultiAM-BiLSTM,extraction_papers/paper-0523_remaining_useful_life_prediction_of_milling_tool_based_on_improved_pso_multiam_bilstm.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_b52ac2844669.ttl,gpt-5-mini,3,exact_or_near_exact,Fault detection,milling tool,"input sequences, degradation features",PSO,PSO,,,,,,,,,,,,,,,,,,
467,paper-0536,An Ensemble-LSTM-Based Framework for Improved Prognostics and Health Management of Milling Machine Cutting Tools,extraction_papers/paper-0536_an_ensemble_lstm_based_framework_for_improved_prognostics_and_health_management_of_milling_m.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_bb4b255b87cd.ttl,gpt-5-mini,3,exact_or_near_exact,Remaining useful life estimation,aerospace alloys,PHM,Not reported,PHM systems for milling operations and CNC tool wear prediction,,,,,,,,,,,,,,,,,,
471,paper-1269,Construction and Application of Online Vibration Frequency Response Analysis Method for Converter Transformer Winding,extraction_papers/paper-1269_construction_and_application_of_online_vibration_frequency_response_analysis_method_for_conv.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_c02073b390a1.ttl,gpt-5-mini,3,exact_or_near_exact,Fault identification,transformer,"current squared, harmonic current, vibration","mechanical faults, frequency response analysis, online VFRA",Factsarticle1_217,,,,,,,,,,,,,,,,,,
472,paper-0315,Value of Information-based assessment of strain-based thickness loss monitoring in ship hull structures,extraction_papers/paper-0315_value_of_information_based_assessment_of_strain_based_thickness_loss_monitoring_in_ship_hull.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_c0d21534f79d.ttl,gpt-5-mini,3,exact_or_near_exact,Fault identification,hull structure,"FactsStaticStrainData, corrosion-induced thickness loss","modified linear model (Paik et al.) [8], thickness loss estimation",Paik et al. [8],,,,,,,,,,,,,,,,,,
476,paper-0518,Fuzzy Comprehensive State Evaluation Method of Filter Circuit Breaker Based on Field Operation Data,extraction_papers/paper-0518_fuzzy_comprehensive_state_evaluation_method_of_filter_circuit_breaker_based_on_field_operati.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_c5900afb9e1d.ttl,gpt-5-mini,3,exact_or_near_exact,Health assessment,SF6 circuit breakers,"fault samples, health-related indicators, field-monitoring constraints","cooperative game theory, case study",Fuzzy Comprehensive State Evaluation Method of Filter Circuit Breaker Based on Field Operation Data,,,,,,,,,,,,,,,,,,
484,paper-0486,Cloud-based collaborative CNC manufacturing framework integrating tool wear monitoring and scheduling support,extraction_papers/paper-0486_cloud_based_collaborative_cnc_manufacturing_framework_integrating_tool_wear_monitoring_and_s.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_c8a1ceca6e88.ttl,gpt-5-mini,3,exact_or_near_exact,Fault detection,Carbide inserts,"FactsAcousticEmission_1, FactsCuttingForces, FactsMotorCurrent, FactsTemperature_3, Flank wear (VB), FactsVibration_1","AutoML based modeling pipeline, FactsMachineLearningModels",FactsArticle1_3,,,,,,,,,,,,,,,,,,
509,paper-0366,Anomaly characterization for the condition monitoring of rotating shafts exploiting data fusion and explainable convolutional neural networks,extraction_papers/paper-0366_anomaly_characterization_for_the_condition_monitoring_of_rotating_shafts_exploiting_data_fus.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_d47e94f453f3.ttl,gpt-5-mini,3,exact_or_near_exact,One step future state forecast,methane compressor,"accelerations, elastic waves, strains","Jing et al. CNN (gearbox), Alves et al. CNN (journal bearings), Kumar et al. CNN (centrifugal pump), Lee et al. CNN method (chain sprocket drive), Liu et al. CNN (infrared images), Niu et al. CM and prognostics data-fusion system, Wang et al. multi-signal fusion CNN, neural network-based fusion",FactsarticleAnomalyCharacterization,,,,,,,,,,,,,,,,,,
575,paper-0320,GPCN: A Decomposition-Based Hybrid Model for a Lithium-Ion Capacity Forecasting and RUL Inference Framework,extraction_papers/paper-0320_gpcn_a_decomposition_based_hybrid_model_for_a_lithium_ion_capacity_forecasting_and_rul_infer.pdf,extraction_papers/ontocast_runs/run_500_20260710_185042/output/facts_f29d09158cf0.ttl,gpt-5-mini,3,exact_or_near_exact,Multiple steps future state forecast,lithium-ion battery dataset released by NASA Ames,FactsVoltageSignal,"FactsEcm, FactsJointCapacityRulPrediction, GPCN decomposition-based hybrid predictive maintenance model, Factsonline_identification_approach_1",FactsArticleGpcn,,,,,,,,,,,,,,,,,,
618,paper-2329,Anomaly Detection Method for Hydropower Units Based on KSQDC-ADEAD Under Complex Operating Conditions,extraction_papers/paper-2329_anomaly_detection_method_for_hydropower_units_based_on_ksqdc_adead_under_complex_operating_c.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_08e6afccca23.ttl,gpt-5.4-mini,3,exact_or_near_exact,One step future state forecast,Not reported,Not reported,Not reported,Untitled extracted case,,,,,,,,,,,,,,,,,,
632,paper-2034,Artificial Intelligence Agent-Enabled Predictive Maintenance: Conceptual Proposal and Basic Framework,extraction_papers/paper-2034_artificial_intelligence_agent_enabled_predictive_maintenance_conceptual_proposal_and_basic_f.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_0f43116b6a57.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault identification,Not reported,Not reported,Not reported,Factsarticle1_191,,,,,,,,,,,,,,,,,,
652,paper-1363,Intelligent fault diagnosis and operation condition monitoring of transformer based on multi-source data fusion and mining,extraction_papers/paper-1363_intelligent_fault_diagnosis_and_operation_condition_monitoring_of_transformer_based_on_multi.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_1659b448624e.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault feature extraction,transformer,"load rate, upper oil temperature, winding temperature, dissolved gas components, fusion indices, FactstopOilLayer","FactsonlineMonitoring, combination model",Factsarticle1_2,,,,,,,,,,,,,,,,,,
676,paper-1524,Towards Predictive Maintenance of SAG Mills: Developing a Data-Driven Prognostic Model,extraction_papers/paper-1524_towards_predictive_maintenance_of_sag_mills_developing_a_data_driven_prognostic_model.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_23254f5af84b.ttl,gpt-5.4-mini,3,exact_or_near_exact,Remaining useful life estimation,SAG mill,"convolutional network features, current, prognostics, rotational speed, lube-oil pressures, hydrocyclone feed, hydrocyclone pressure, operating-state segmentation, time alignment, vibration, acoustic emissions, torque, temperature, load, particle-size proxies, mill power, process images, sensor streams","Factsarticle1_37, iterative pipeline, CMMS",Factsarticle1_37,,,,,,,,,,,,,,,,,,
677,paper-1981,Visualization Real-Time Monitoring Platform for Ultra-Thin Strip Rolling Mills Based on Digital Twin Technology,extraction_papers/paper-1981_visualization_real_time_monitoring_platform_for_ultra_thin_strip_rolling_mills_based_on_digi.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_2458231486ca.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault detection,work roll S,Factsvar_1,Not reported,simulation model,,,,,,,,,,,,,,,,,,
685,paper-2298,Decentralized Distributed Sequential Neural Networks Inference on Low-Power Microcontrollers in Wireless Sensor Networks: A Predictive Maintenance Case Study,extraction_papers/paper-2298_decentralized_distributed_sequential_neural_networks_inference_on_low_power_microcontrollers.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_29d80fec6db0.ttl,gpt-5.4-mini,3,exact_or_near_exact,Remaining useful life estimation,industrial pump,Factsvar1,DDSNN,Factsarticle1_59,,,,,,,,,,,,,,,,,,
687,paper-1712,Intelligent planetary gear fault diagnosis system based on MEMS acoustic emission sensor,extraction_papers/paper-1712_intelligent_planetary_gear_fault_diagnosis_system_based_on_mems_acoustic_emission_sensor.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_2a5ab19eec1b.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault identification,acoustic emission sensor,Factsid1_50,Not reported,equipment,,,,,,,,,,,,,,,,,,
688,paper-1774,A Novel Stagger Prediction Method for Overhead Rigid Conductor Systems Using Force Measurements,extraction_papers/paper-1774_a_novel_stagger_prediction_method_for_overhead_rigid_conductor_systems_using_force_measureme.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_2a8937c2adda.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault detection,rail transit system,"bracket force, dynamic stagger",Not reported,paper on dynamic stagger measurement for rail transit predictive maintenance,,,,,,,,,,,,,,,,,,
694,paper-2287,A Method for Predicting the Remaining Life of Lithium-Ion Batteries Based on an Improved Dempster–Shafer Evidence Theory Framework,extraction_papers/paper-2287_a_method_for_predicting_the_remaining_life_of_lithium_ion_batteries_based_on_an_improved_dem.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_2e33d1a3d1d2.ttl,gpt-5.4-mini,3,exact_or_near_exact,Remaining useful life estimation,lithium-ion battery,Not reported,"convolutional neural network for capacity estimation, estimation method combining Newton-Raphson algorithm with extended Kalman filter, end-to-end neural network framework, battery health status prediction, charging data selected during constant-current constant-voltage process, RUL prediction",battery health status prediction,,,,,,,,,,,,,,,,,,
724,paper-2203,An Artificial Intelligence-Based Novel Strategy for Fault Prognostics in Transformers,extraction_papers/paper-2203_an_artificial_intelligence_based_novel_strategy_for_fault_prognostics_in_transformers.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_3acd98748b79.ttl,gpt-5.4-mini,3,exact_or_near_exact,Health assessment,transformer,"Ethane, Oil temperature at site, CO, Breakdown Voltage","ANN model, DPM, S",Factsarticle1_27,,,,,,,,,,,,,,,,,,
741,paper-1770,Condition monitoring and fault diagnosis of power transformer based on non-invasive measurement,extraction_papers/paper-1770_condition_monitoring_and_fault_diagnosis_of_power_transformer_based_on_non_invasive_measurem.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_43bc51ac738d.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault identification,transformer,"FRA response curve, input voltage, inrush current, magnitude, neutral current patterns, negative sequence line currents, on-load excitation currents, Park's vector modulus, phase angle, primary current measurements, RNSC, sequence components of current and voltage, symmetrical components, terminal parameters, turns ratio, zero sequence","EPVA, Factsarticle1_110, Extended Park's Vector Technique, lear vector quantization",Untitled extracted case,,,,,,,,,,,,,,,,,,
744,paper-1871,A Solar Array Temperature Multivariate Trend Forecasting Method Based on the CA-PatchTST Model,extraction_papers/paper-1871_a_solar_array_temperature_multivariate_trend_forecasting_method_based_on_the_ca_patchtst_mod.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_46ba57ba8a25.ttl,gpt-5.4-mini,3,exact_or_near_exact,Multiple steps future state forecast,solar array,"temperature telemetry data, non-stationary, multi-scale dynamics, pointwise attention, stationarity assumptions, multivariate telemetry parameters characterizing the thermal state of solar array",CA-PatchTST,A Solar Array Temperature Multivariate Trend Forecasting Method Based on the CA-PatchTST Model,,,,,,,,,,,,,,,,,,
745,paper-1505,Fault Monitoring and Multilevel Protection Method for SiC-Based Medium-Voltage Hybrid Clamped Converter,extraction_papers/paper-1505_fault_monitoring_and_multilevel_protection_method_for_sic_based_medium_voltage_hybrid_clampe.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_4774d48830bd.ttl,gpt-5.4-mini,3,exact_or_near_exact,Fault detection,SiC-based medium-voltage hybrid clamped converter,"Factsresult1, Factstopic6_1",overcurrent,overcurrent,,,,,,,,,,,,,,,,,,
750,paper-1995,TD3 Reinforcement Learning Algorithm Used for Health Condition Monitoring of a Cooling Water Pump,extraction_papers/paper-1995_td3_reinforcement_learning_algorithm_used_for_health_condition_monitoring_of_a_cooling_water.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_4856d70456dc.ttl,gpt-5.4-mini,3,exact_or_near_exact,Health assessment,CWP,"Factstdh1, temperatures of the bearings, temperatures of the electrical motor, vibrations in the main axial axis of the pump bearings","Factsarticle1_180, detect fault",Factsarticle1_180,,,,,,,,,,,,,,,,,,
763,paper-2324,Fault analysis of chemical equipment based on an improved hybrid model,extraction_papers/paper-2324_fault_analysis_of_chemical_equipment_based_on_an_improved_hybrid_model.pdf,extraction_papers/ontocast_runs/run_500_more_20260721_105503/output/facts_4b8fb8b45222.ttl,gpt-5.4-mini,3,exact_or_near_exact,One step future state forecast,Not reported,Not reported,Not reported,Untitled extracted case,,,,,,,,,,,,,,,,,,
