query_index,facts_file,conforms,violations,targets__ArticleShape,violations__ArticleShape,targets__PredictiveModelShape,violations__PredictiveModelShape,targets__MaintainableItemShape,violations__MaintainableItemShape,targets__DataVariableShape,violations__DataVariableShape
88,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e86e97063e64.ttl,False,5,1,0,3,3,2,2,0,0
89,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ea20ed52a8e1.ttl,False,10,1,0,1,1,2,2,7,7
90,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ea68a5c8efe4.ttl,False,11,2,1,6,6,2,2,2,2
91,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_eebe82604414.ttl,False,12,3,2,1,1,8,6,3,3
92,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_eee19782a44b.ttl,False,5,2,0,2,2,3,3,0,0
93,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_efdcb1f88fec.ttl,False,14,1,0,5,5,4,4,5,5
94,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_f1592c013293.ttl,False,8,1,0,1,1,6,6,1,1
95,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_f2edcbd552fb.ttl,False,4,1,0,3,2,2,1,1,1
96,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_f47994220d2b.ttl,False,5,2,1,0,0,4,4,0,0
97,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_fa4fa2d69a6d.ttl,False,16,2,1,8,8,3,3,4,4
98,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_fa83aff3fe09.ttl,False,6,1,0,2,2,1,1,3,3
99,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_fb9baedee0bb.ttl,False,13,4,1,4,4,1,1,7,7
100,extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ff6a373cd570.ttl,False,5,1,0,1,1,2,2,2,2
101,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_01ed610980f6.ttl,False,11,0,0,4,4,2,2,5,5
102,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0274d4e4b6b4.ttl,False,4,1,0,1,1,2,2,1,1
103,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_02b1e1db1ebc.ttl,False,7,1,0,1,1,4,4,2,2
104,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_02cb90b55b51.ttl,False,7,1,0,2,1,4,3,4,3
105,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_02fa479982bb.ttl,False,4,1,0,1,1,1,1,2,2
106,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_036cad9d17bd.ttl,False,5,1,0,2,2,1,1,2,2
107,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0427cffaf5f0.ttl,False,3,1,0,1,0,1,0,3,3
108,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0565684ca025.ttl,False,11,2,1,0,0,4,4,6,6
109,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0569999cb923.ttl,False,4,1,0,1,1,2,2,1,1
110,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0593a9919b79.ttl,False,5,1,0,1,1,4,3,1,1
111,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_06390a092d7f.ttl,False,9,0,0,3,2,2,1,6,6
112,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_06c8822b55d2.ttl,True,0,0,0,0,0,0,0,0,0
113,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0761d601b305.ttl,False,11,1,0,3,3,2,2,6,6
114,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_08257ce5150f.ttl,False,7,2,0,2,2,2,2,3,3
115,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0c0922d4a23b.ttl,True,0,0,0,0,0,0,0,0,0
116,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0c556dd91c12.ttl,False,8,1,0,7,6,2,1,1,1
117,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0cf575569a46.ttl,False,5,1,0,3,3,1,1,1,1
118,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0d06342b9b75.ttl,False,3,2,0,1,1,1,1,1,1
119,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0e2936cf44a8.ttl,False,7,1,0,1,1,3,3,3,3
120,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0e472e57d26e.ttl,False,13,1,0,0,0,2,2,11,11
121,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0efdf6da33d6.ttl,False,10,1,0,2,2,2,2,6,6
122,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_10262fb0fde1.ttl,False,8,1,0,2,2,1,1,5,5
123,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_117847e3c530.ttl,False,10,1,0,4,4,2,2,4,4
124,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_12e0db15847a.ttl,False,9,2,1,0,0,5,5,3,3
125,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_12e4132d369b.ttl,False,4,1,0,3,2,2,1,1,1
126,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_13a2395c2081.ttl,False,11,3,2,0,0,3,3,6,6
127,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_13e24977c6b6.ttl,False,6,1,0,1,1,2,2,3,3
128,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1489f1caf7d4.ttl,False,10,1,0,1,1,6,6,3,3
129,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_14d4842dceea.ttl,False,6,1,0,1,1,3,3,2,2
130,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_150362587e21.ttl,False,16,1,0,9,9,2,2,5,5
131,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_159a8af82084.ttl,False,14,1,0,1,1,4,4,9,9
132,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_15d6e0f725e9.ttl,False,10,2,1,4,4,3,3,2,2
133,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_16259bb8b181.ttl,False,5,1,0,0,0,1,1,4,4
134,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1649303d03f5.ttl,False,6,1,0,0,0,2,2,4,4
135,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_164938fe194b.ttl,False,5,3,1,1,1,2,2,1,1
136,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_171b435bdf9e.ttl,False,9,1,0,2,2,2,2,5,5
137,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_173e989f42c4.ttl,False,5,1,0,3,2,4,3,0,0
138,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1762d3edd470.ttl,False,17,1,0,1,1,6,6,10,10
139,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_17792a3e16ba.ttl,False,3,1,0,1,1,2,2,0,0
140,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_17cd6a7ce0d1.ttl,False,6,1,0,1,1,4,4,1,1
141,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_184d608e1f84.ttl,False,6,0,0,3,3,1,1,2,2
142,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1850d37fbad4.ttl,False,10,1,0,1,1,3,3,6,6
143,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_18cf238441be.ttl,False,4,1,0,1,1,2,2,1,1
144,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1996f16e00b3.ttl,True,0,1,0,1,0,2,0,3,0
145,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1aa5b3e6f988.ttl,False,3,1,0,1,1,1,1,1,1
146,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1afce5a917c7.ttl,False,1,1,0,0,0,1,1,0,0
147,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1b8e16eda666.ttl,False,5,1,0,1,1,2,2,2,2
148,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1be481d41400.ttl,False,5,2,1,0,0,3,3,1,1
149,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1c251ba771a0.ttl,False,5,1,0,2,2,2,2,1,1
150,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1d38dce714eb.ttl,False,4,1,0,1,1,2,1,3,2
151,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1d50f4186005.ttl,False,8,1,0,1,1,4,4,3,3
152,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1de7d146cbcc.ttl,False,2,1,0,0,0,2,2,0,0
153,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1dfb91166b11.ttl,False,11,1,0,2,1,3,3,7,7
154,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1dfe564c9a8c.ttl,False,10,2,1,0,0,2,2,7,7
155,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1e325e1b6ca0.ttl,False,15,1,0,7,7,5,5,3,3
156,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1e54a6d33b60.ttl,False,6,1,0,1,1,2,1,4,4
157,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1e7646977023.ttl,False,3,1,0,1,1,2,2,0,0
158,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1ef6273f524a.ttl,False,3,2,1,0,0,2,2,0,0
159,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_200b31896355.ttl,False,8,1,0,1,1,2,2,5,5
160,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_207c2f61486e.ttl,False,2,1,0,2,0,4,2,1,0
161,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2087e3707b95.ttl,False,1,1,0,0,0,1,1,0,0
162,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2090c159abe1.ttl,True,0,0,0,0,0,0,0,0,0
163,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_20954c1af19d.ttl,False,9,1,0,3,3,2,2,4,4
164,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_209acc5bf5ca.ttl,False,1,1,0,0,0,1,1,0,0
165,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2188ec61f052.ttl,False,11,1,0,1,1,1,1,9,9
166,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_21b5422495b4.ttl,False,7,2,1,1,1,3,3,2,2
167,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_21bd9d788c78.ttl,False,5,1,0,2,2,3,2,1,1
168,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_21f5994b1922.ttl,False,9,2,0,3,3,1,1,5,5
169,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_22617f0051a2.ttl,True,0,0,0,0,0,0,0,0,0
170,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2313ca9c6aa6.ttl,False,4,3,0,1,1,2,2,1,1
171,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_23354065a3d2.ttl,False,1,1,0,0,0,2,1,0,0
172,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_24a3a2cce978.ttl,False,12,2,1,3,3,8,8,0,0
173,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_24b4f118581d.ttl,False,9,1,0,0,0,4,4,5,5
174,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_24ff1d69286e.ttl,False,8,2,1,2,2,3,3,2,2
175,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_258e3e8931aa.ttl,False,3,1,0,2,1,3,2,0,0
176,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_25ab5d9cebe4.ttl,False,4,1,0,1,1,4,3,0,0
177,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2676d75af134.ttl,False,16,1,0,0,0,2,1,16,15
178,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_274a592d6e6a.ttl,False,3,1,0,1,1,2,2,0,0
179,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_27ad2a70e827.ttl,False,9,2,1,1,1,4,4,3,3
180,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_27df4a5e3a93.ttl,False,3,1,0,1,1,1,1,1,1
181,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_282a78718eb1.ttl,False,7,1,0,2,2,5,5,0,0
182,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2881f791711d.ttl,False,11,2,1,3,3,3,3,4,4
183,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2904db2538a7.ttl,False,12,1,0,3,3,1,1,8,8
184,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_29117213505d.ttl,False,5,1,0,1,1,3,3,1,1
185,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_29f76b527a2b.ttl,False,5,1,0,2,2,1,1,2,2
186,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2b6e75ab029f.ttl,False,4,1,0,1,1,4,3,0,0
187,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2c4885be8796.ttl,True,0,2,0,0,0,1,0,0,0
188,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2cbf6784d2e3.ttl,False,5,1,0,2,2,2,2,1,1
189,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2cfb118e9d92.ttl,False,2,1,0,1,1,2,1,1,0
190,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2d91c598af4f.ttl,False,16,1,0,3,1,9,8,7,7
191,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2db1655d31a6.ttl,False,6,2,1,1,1,2,2,2,2
192,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2f1204323191.ttl,False,5,1,0,2,2,3,3,0,0
193,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_30228a3c2349.ttl,False,13,1,0,4,4,1,1,8,8
194,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_30ddca7feb40.ttl,False,7,2,0,1,1,5,5,1,1
195,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3252fa8ca6bb.ttl,False,3,2,0,0,0,3,3,0,0
196,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_344967ac8b3f.ttl,False,2,1,0,0,0,1,1,1,1
197,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_34747f2051b2.ttl,False,3,1,0,1,1,1,1,1,1
198,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3586d03d85ef.ttl,False,14,2,1,1,1,7,7,5,5
199,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_359c9220d540.ttl,False,6,1,0,4,4,0,0,2,2
200,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_35ed82347e21.ttl,False,5,4,2,0,0,3,2,1,1
201,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_35eebb7b7afe.ttl,False,5,1,0,2,2,2,1,2,2
202,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3646b6f83eec.ttl,False,2,1,0,2,1,1,0,1,1
203,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_369aa98c1873.ttl,False,4,1,0,1,1,1,1,2,2
204,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_379d2a018523.ttl,False,7,1,0,0,0,1,1,6,6
205,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3802ef04d008.ttl,False,7,1,0,1,1,1,1,5,5
206,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3816e4cb701a.ttl,False,6,1,0,0,0,4,4,2,2
207,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_38b8482122f9.ttl,False,8,1,0,1,1,4,4,3,3
208,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_38f7a98014e5.ttl,False,4,2,1,1,1,1,0,2,2
209,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_391d81ab140b.ttl,False,12,2,1,3,3,2,2,6,6
