query_index;facts_file;task;baseline_refs;diverse_refs;changed_order;changed_reference_set;top1_preserved;baseline_top_similarity;diverse_top_similarity;baseline_mean_similarity;diverse_mean_similarity;baseline_unique_models;diverse_unique_models;baseline_intra_list_dissimilarity;diverse_intra_list_dissimilarity
50;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8068c91cfcfb.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
51;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8477986e81ed.ttl;Health assessment;173,2,221,239,153;173,213,221,193,38;True;True;True;0.589000;0.589000;0.586400;0.583600;5;5;0.417022;0.583294
52;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8a2e7a6c3819.ttl;Fault feature extraction;70,190,27,235,231;70,190,229,198,235;True;True;True;0.513000;0.513000;0.508400;0.506800;5;5;0.555428;0.605755
53;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8bb32487bd90.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
54;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8c97841ffeb0.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
55;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8d2f5e129936.ttl;Fault feature extraction;32,27,235,17,18;32,190,229,198,235;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.424603;0.596786
56;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8d8a5b72c774.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.349074;0.328540
57;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_8ff4d31a1511.ttl;Fault feature extraction;70,235,229,18,231;70,190,229,198,235;True;True;True;0.520000;0.520000;0.511200;0.510400;5;5;0.530197;0.605755
58;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_93799b400c86.ttl;Remaining useful life estimation;204,157,158,156,92;204,157,21,92,97;True;True;True;0.523000;0.523000;0.516600;0.515800;3;5;0.387767;0.490469
59;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_9a39f3592864.ttl;Fault feature extraction;70,231,190,17,235;70,190,229,198,235;True;True;True;0.520000;0.520000;0.510600;0.506600;5;5;0.551503;0.605755
60;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_9b451b7f7ee0.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.562146;0.592777
61;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_9b53e6caba2d.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
62;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_a012354ab36b.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
63;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_a258a3b603ad.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
64;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_a933cf332592.ttl;Remaining useful life estimation;127,69,226,157,158;127,69,226,60,157;True;True;True;0.790000;0.790000;0.688600;0.687200;4;5;0.453142;0.542249
65;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_aca7906e2b63.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
66;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_b594a9ee5cb2.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
67;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_b60ff608bd4b.ttl;Remaining useful life estimation;225,127,226,172,75;225,69,30,226,172;True;True;True;0.598000;0.598000;0.595600;0.594600;5;5;0.498886;0.510387
68;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ba25cb3a823e.ttl;One step future state forecast;131,132,135,133,134;131,10,135,132,133;True;True;True;0.508000;0.508000;0.508000;0.506800;5;5;0.241913;0.328540
69;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_bac0845f495f.ttl;Health assessment;239,153,154,193,227;239,153,193,104,7;True;True;True;0.689000;0.689000;0.654200;0.617200;4;5;0.372614;0.582899
70;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_be7e6c23b016.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
71;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c27ab4671a29.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
72;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c6db65a6433b.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
73;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c72bcc7ff5df.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
74;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c755cd0572dd.ttl;Remaining useful life estimation;226,127,69,157,158;226,157,55,69,127;True;True;True;0.645000;0.645000;0.637400;0.632800;4;5;0.453142;0.519933
75;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c7f80acd8249.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
76;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_c8939242503a.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
77;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_cb41385fe115.ttl;One step future state forecast;106,131,132,135,133;106,132,135,10,134;True;True;True;0.510000;0.510000;0.507600;0.507200;5;5;0.299580;0.365515
78;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ccf62781b4c5.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.349074;0.328540
79;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_cfc179a146da.ttl;One step future state forecast;131,132,135,133,134;131,10,135,132,133;True;True;True;0.597000;0.597000;0.597000;0.594400;5;5;0.241913;0.328540
80;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_d8bff7381708.ttl;Remaining useful life estimation;204,97,108,127,226;204,69,226,55,127;True;True;True;0.518000;0.518000;0.514400;0.511800;5;5;0.508210;0.584735
81;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_db4c696f6545.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
82;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_de5ca28afd63.ttl;Fault feature extraction;32,27,18,253,229;32,190,229,198,235;True;True;True;0.504000;0.504000;0.504000;0.503400;5;5;0.525295;0.596786
83;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_df8ade058f3c.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.504000;0.504000;0.502600;0.502600;5;5;0.349074;0.365515
84;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e339faccffb2.ttl;Fault feature extraction;231,70,27,235,190;231,190,229,198,235;True;True;True;0.533000;0.533000;0.514600;0.509600;5;5;0.555428;0.602278
85;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e3fe4a88d35e.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
86;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e6e38ea99070.ttl;Fault identification;196,13,246,243,244;196,216,247,13,243;True;True;True;0.607000;0.607000;0.531800;0.528800;4;5;0.476478;0.674419
87;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e70725b3b5d6.ttl;Fault detection;209,211,175,191,215;209,166,211,215,175;True;True;True;0.513000;0.513000;0.512400;0.511200;5;5;0.532965;0.602637
88;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_e86e97063e64.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
89;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ea20ed52a8e1.ttl;Remaining useful life estimation;22,21,24,23,26;22,15,242,122,232;True;True;True;0.513000;0.513000;0.513000;0.513000;3;5;0.166842;0.520669
90;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ea68a5c8efe4.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
91;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_eebe82604414.ttl;Fault detection;215,218,230,19,245;215,200,166,218,19;True;True;True;0.543000;0.543000;0.524400;0.521400;5;5;0.395730;0.584033
92;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_eee19782a44b.ttl;Fault detection;20,166,167,200,42;20,166,34,200,33;True;True;True;0.611000;0.611000;0.600400;0.599400;4;5;0.470279;0.482916
93;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_efdcb1f88fec.ttl;Remaining useful life estimation;59,58,60,35,37;59,60,120,30,36;True;True;True;0.525000;0.525000;0.522600;0.521400;5;5;0.364496;0.433045
94;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_f1592c013293.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
95;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_f2edcbd552fb.ttl;Remaining useful life estimation;155,204,234,232,233;155,122,249,16,128;True;True;True;0.517000;0.517000;0.514600;0.514600;5;5;0.350235;0.566456
96;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_f47994220d2b.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
97;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_fa4fa2d69a6d.ttl;Remaining useful life estimation;92,204,97,127,75;92,204,69,36,97;True;True;True;0.579000;0.579000;0.525000;0.524800;5;5;0.504125;0.504530
98;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_fa83aff3fe09.ttl;Health assessment;239,153,154,193,221;239,221,7,153,38;True;True;True;0.543000;0.543000;0.540600;0.526000;4;5;0.435272;0.543577
99;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_fb9baedee0bb.ttl;Remaining useful life estimation;155,51,53,52,55;155,223,4,53,169;True;True;True;0.513000;0.513000;0.513000;0.513000;4;5;0.357192;0.509550
100;extraction_papers\ontocast_runs\run_100_20260611_194110\output\facts_ff6a373cd570.ttl;Health assessment;227,7,177,188,221;227,213,221,193,104;True;True;True;0.522000;0.522000;0.516600;0.509600;4;5;0.468631;0.603224
101;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_01ed610980f6.ttl;Fault feature extraction;18,235,70,32,253;18,229,70,190,235;True;True;True;0.530000;0.530000;0.518600;0.516000;5;5;0.427853;0.599411
102;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0274d4e4b6b4.ttl;Remaining useful life estimation;59,58,60,226,207;59,15,208,242,122;True;True;True;0.600000;0.600000;0.599000;0.594800;5;5;0.459186;0.585174
103;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_02b1e1db1ebc.ttl;Remaining useful life estimation;172,207,208,226,92;172,208,204,21,92;True;True;True;0.527000;0.527000;0.520600;0.517800;5;5;0.504497;0.574041
104;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_02cb90b55b51.ttl;Remaining useful life estimation;197,169,107,92,108;197,51,126,107,92;True;True;True;0.527000;0.527000;0.519400;0.517400;4;5;0.456645;0.547554
105;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_02fa479982bb.ttl;Fault detection;215,166,167,72,209;215,200,166,218,211;True;True;True;0.518000;0.518000;0.511400;0.509000;4;5;0.528153;0.619877
106;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_036cad9d17bd.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.689000;0.689000;0.689000;0.689000;4;5;0.318960;0.549456
107;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0427cffaf5f0.ttl;Fault detection;20,42,41,44,43;20,44,34,33,230;True;True;True;0.530000;0.530000;0.525200;0.523800;5;5;0.382882;0.459063
108;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0565684ca025.ttl;One step future state forecast;10,106,131,132,135;10,134,132,106,135;True;True;True;0.510000;0.510000;0.505800;0.505800;5;5;0.349074;0.365515
109;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0569999cb923.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.318960;0.549456
110;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0593a9919b79.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.562146;0.592777
111;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_06390a092d7f.ttl;Fault identification;247,203,189,216,196;247,201,189,255,176;True;True;True;0.524000;0.524000;0.517400;0.513600;5;5;0.594289;0.678322
112;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_06c8822b55d2.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
113;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0761d601b305.ttl;Fault detection;42,41,44,43,46;42,34,44,41,29;True;True;True;0.546000;0.546000;0.546000;0.546000;5;5;0.296792;0.352886
114;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_08257ce5150f.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.349074;0.328540
115;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0c0922d4a23b.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
116;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0c556dd91c12.ttl;Health assessment;31,38,104,7,177;31,213,239,221,104;True;True;True;0.501000;0.501000;0.501000;0.500400;4;5;0.495385;0.592777
117;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0cf575569a46.ttl;Fault detection;166,167,98,42,41;166,34,98,42,44;True;True;True;0.655000;0.655000;0.585200;0.559000;4;5;0.285635;0.356252
118;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0d06342b9b75.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
119;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0e2936cf44a8.ttl;Health assessment;221,31,38,104,239;221,239,7,104,31;True;True;True;0.519000;0.519000;0.515000;0.513600;5;5;0.545685;0.590350
120;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0e472e57d26e.ttl;One step future state forecast;10,131,132,135,133;10,134,132,106,135;True;True;True;0.508000;0.508000;0.504800;0.504800;5;5;0.328540;0.365515
